"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 19, 2016","3,005","3,027","3,067","2,999","107.76K","-1.18"
"Jul 18, 2016","3,041","3,099","3,099","3,012","126.49K","-1.30"
"Jul 15, 2016","3,081","3,042","3,104","3,026","167.39K","1.15"
"Jul 14, 2016","3,046","3,019","3,063","3,010","187.35K","1.30"
"Jul 13, 2016","3,007","3,120","3,138","3,000","202.89K","-4.30"
"Jul 12, 2016","3,142","3,012","3,147","3,007","191.14K","4.07"
"Jul 11, 2016","3,019","3,039","3,074","2,997","162.10K","-1.31"
"Jul 08, 2016","3,059","3,076","3,097","3,015","176.54K","-0.13"
"Jul 07, 2016","3,063","3,210","3,257","3,037","229.35K","-4.19"
"Jul 06, 2016","3,197","3,120","3,210","3,103","129.85K","1.65"
"Jul 05, 2016","3,145","3,255","3,262","3,134","154.12K","-4.03"
"Jul 04, 2016","3,277","3,278","3,322","3,263","97.92K","0.18"
"Jul 01, 2016","3,271","3,301","3,301","3,233","158.52K","-1.00"
"Jun 30, 2016","3,304","3,337","3,355","3,283","166.88K","-0.96"
"Jun 29, 2016","3,336","3,240","3,349","3,240","170.57K","3.41"
"Jun 28, 2016","3,226","3,146","3,256","3,146","208.46K","2.87"
"Jun 27, 2016","3,136","3,240","3,265","3,130","205.22K","-3.98"
"Jun 24, 2016","3,266","3,360","3,360","3,206","262.86K","-2.65"
"Jun 23, 2016","3,355","3,301","3,375","3,301","157.06K","1.85"
"Jun 22, 2016","3,294","3,370","3,425","3,280","198.32K","-1.76"
"Jun 21, 2016","3,353","3,375","3,375","3,323","156.12K","1.21"
"Jun 20, 2016","3,313","3,220","3,328","3,220","123.59K","3.86"
"Jun 17, 2016","3,190","3,133","3,200","3,126","154.10K","1.82"
"Jun 16, 2016","3,133","3,212","3,212","3,115","173.17K","-3.24"
"Jun 15, 2016","3,238","3,237","3,269","3,198","187.47K","-0.58"
"Jun 14, 2016","3,257","3,251","3,274","3,234","117.57K","-0.55"
"Jun 13, 2016","3,275","3,290","3,308","3,235","153.67K","-0.70"
"Jun 10, 2016","3,298","3,372","3,372","3,291","134.64K","-2.22"
"Jun 09, 2016","3,373","3,421","3,439","3,355","150.52K","-0.68"
"Jun 08, 2016","3,396","3,362","3,418","3,360","178.24K","1.52"
"Jun 07, 2016","3,345","3,312","3,364","3,312","130.23K","1.21"
"Jun 06, 2016","3,305","3,280","3,341","3,280","142.12K","1.60"
"Jun 03, 2016","3,253","3,312","3,325","3,242","180.81K","-1.84"
"Jun 02, 2016","3,314","3,307","3,331","3,242","208.61K","0.18"
"Jun 01, 2016","3,308","3,304","3,320","3,233","173.77K","-0.75"
"May 31, 2016","3,333","3,358","3,371","3,317","122.60K","-1.57"
"May 30, 2016","3,386","3,329","3,442","3,310","83.54K","2.30"
"May 27, 2016","3,310","3,310","3,320","3,273","149.64K","-0.51"
"May 26, 2016","3,327","3,335","3,377","3,307","160.70K","-0.03"
"May 25, 2016","3,328","3,321","3,349","3,287","171.88K","0.57"
"May 24, 2016","3,309","3,248","3,319","3,239","176.10K","1.78"
"May 23, 2016","3,251","3,261","3,270","3,218","166.87K","-0.91"
"May 20, 2016","3,281","3,291","3,333","3,250","173.49K","1.93"
"May 19, 2016","3,219","3,245","3,245","3,143","144.56K","-1.50"
"May 18, 2016","3,268","3,215","3,277","3,215","196.34K","1.87"
"May 17, 2016","3,208","3,195","3,234","3,180","167.82K","0.91"
"May 16, 2016","3,179","3,120","3,194","3,120","149.93K","2.65"
"May 13, 2016","3,097","3,084","3,110","3,063","177.96K","0.03"
"May 12, 2016","3,096","3,071","3,137","3,047","220.02K","0.52"
"May 11, 2016","3,080","2,965","3,086","2,939","273.47K","3.77"
"May 10, 2016","2,968","2,920","2,974","2,884","236.88K","1.96"
"May 09, 2016","2,911","3,000","3,046","2,902","229.55K","-2.22"
"May 06, 2016","2,977","2,930","3,019","2,910","248.48K","0.95"
"May 05, 2016","2,949","2,925","3,064","2,925","263.35K","1.65"
"May 04, 2016","2,901","2,915","2,994","2,894","246.93K","-0.38"
"May 03, 2016","2,912","2,999","3,012","2,894","209.37K","-2.51"
"May 02, 2016","2,987","3,035","3,073","2,969","185.62K","-1.58"
"Apr 29, 2016","3,035","3,070","3,115","3,023","194.42K","-0.95"
"Apr 28, 2016","3,064","3,000","3,072","2,996","164.99K","2.65"
"Apr 27, 2016","2,985","2,950","3,014","2,926","219.01K","1.63"
"Apr 26, 2016","2,937","2,877","2,948","2,853","180.59K","2.05"
"Apr 25, 2016","2,878","2,902","2,946","2,868","210.42K","-1.98"
"Apr 22, 2016","2,936","2,921","2,973","2,883","201.27K","1.14"
"Apr 21, 2016","2,903","2,940","2,965","2,878","204.06K","-0.55"
"Apr 20, 2016","2,919","2,804","2,926","2,755","256.03K","7.08"
"Apr 19, 2016","2,726","2,690","2,765","2,652","110.71K","2.67"
"Apr 18, 2016","2,655","2,675","2,682","2,544","234.58K","-1.59"
"Apr 15, 2016","2,698","2,750","2,750","2,664","124.66K","-3.26"
"Apr 14, 2016","2,789","2,798","2,805","2,768","107.14K","-0.14"
"Apr 13, 2016","2,793","2,776","2,820","2,744","235.82K","0.40"
"Apr 12, 2016","2,782","2,673","2,792","2,667","225.28K","4.35"
"Apr 11, 2016","2,666","2,651","2,707","2,612","224.15K","1.56"
"Apr 08, 2016","2,625","2,489","2,656","2,489","226.30K","5.93"
"Apr 07, 2016","2,478","2,539","2,547","2,460","196.52K","-1.47"
"Apr 06, 2016","2,515","2,383","2,522","2,383","244.80K","5.67"
"Apr 05, 2016","2,380","2,380","2,395","2,355","189.24K","-0.83"
"Apr 04, 2016","2,400","2,457","2,470","2,390","196.41K","-2.56"
"Apr 01, 2016","2,463","2,560","2,560","2,453","223.30K","-4.24"
"Mar 31, 2016","2,572","2,545","2,592","2,505","211.90K","0.90"
"Mar 30, 2016","2,549","2,580","2,645","2,545","241.64K","-0.51"
"Mar 29, 2016","2,562","2,619","2,628","2,546","175.85K","-2.70"
"Mar 28, 2016","2,633","2,675","2,692","2,613","164.38K","-0.94"
"Mar 24, 2016","2,658","2,686","2,686","2,589","127.31K","-1.52"
"Mar 23, 2016","2,699","2,754","2,768","2,695","176.58K","-2.56"
"Mar 22, 2016","2,770","2,772","2,805","2,735","199.29K","-0.11"
"Mar 21, 2016","2,773","2,740","2,788","2,702","199.53K","4.72"
"Mar 18, 2016","2,648","2,679","2,745","2,634","161.44K","-0.23"
"Mar 17, 2016","2,654","2,575","2,666","2,575","209.70K","4.16"
"Mar 16, 2016","2,548","2,471","2,563","2,471","188.49K","3.70"
"Mar 15, 2016","2,457","2,483","2,489","2,430","178.52K","-1.72"
"Mar 14, 2016","2,500","2,583","2,583","2,471","184.79K","-3.66"
"Mar 11, 2016","2,595","2,589","2,619","2,563","184.54K","1.65"
"Mar 10, 2016","2,553","2,574","2,583","2,508","234.72K","0.27"
"Mar 09, 2016","2,546","2,480","2,570","2,468","236.88K","2.87"
"Mar 08, 2016","2,475","2,528","2,595","2,466","237.16K","-2.83"
"Mar 07, 2016","2,547","2,429","2,554","2,429","181.96K","5.90"
"Mar 04, 2016","2,405","2,340","2,417","2,320","238.94K","2.91"
"Mar 03, 2016","2,337","2,353","2,383","2,313","205.69K","-0.17"
"Mar 02, 2016","2,341","2,321","2,382","2,280","299.20K","-0.09"
"Mar 01, 2016","2,343","2,327","2,366","2,280","279.31K","0.95"
"Feb 29, 2016","2,321","2,298","2,332","2,230","234.09K","0.22"
"Feb 26, 2016","2,316","2,220","2,396","2,220","319.71K","5.18"
"Feb 25, 2016","2,202","2,211","2,238","2,158","276.81K","-0.81"
"Feb 24, 2016","2,220","2,190","2,234","2,116","294.90K","0.91"
"Feb 23, 2016","2,200","2,303","2,316","2,192","274.73K","-5.54"
"Feb 22, 2016","2,329","2,220","2,335","2,220","223.40K","14.79"
"Feb 19, 2016","2,029","2,101","2,107","1,998","171.68K","-4.52"
"Feb 18, 2016","2,125","2,135","2,190","2,095","291.22K","0.52"
"Feb 17, 2016","2,114","2,000","2,131","1,977","315.35K","6.12"
"Feb 16, 2016","1,992","2,064","2,154","1,972","370.22K","-2.21"
"Feb 15, 2016","2,037","2,001","2,057","1,983","191.03K","1.55"
"Feb 12, 2016","2,006","1,858","2,012","1,851","353.47K","8.79"
"Feb 11, 2016","1,844","1,895","1,895","1,805","314.34K","-2.90"
"Feb 10, 2016","1,899","1,943","1,989","1,871","343.01K","-2.06"
"Feb 09, 2016","1,939","2,057","2,090","1,926","289.97K","-5.32"
"Feb 08, 2016","2,048","2,139","2,139","2,028","300.35K","-5.05"
"Feb 05, 2016","2,157","2,163","2,200","2,108","316.67K","-1.10"
"Feb 04, 2016","2,181","2,187","2,278","2,153","345.54K","0.51"
"Feb 03, 2016","2,170","2,061","2,180","2,032","389.31K","4.88"
"Feb 02, 2016","2,069","2,109","2,135","2,042","281.39K","-3.90"
"Feb 01, 2016","2,153","2,276","2,276","2,149","287.88K","-5.82"
"Jan 29, 2016","2,286","2,299","2,345","2,231","281.32K","-0.04"
"Jan 28, 2016","2,287","2,190","2,341","2,176","367.10K","3.86"
"Jan 27, 2016","2,202","2,080","2,247","2,067","398.04K","4.86"
"Jan 25, 2016","2,100","2,170","2,227","2,075","324.29K","-2.69"
"Jan 22, 2016","2,158","2,040","2,168","2,029","297.99K","5.01"
"Jan 21, 2016","2,055","1,934","2,069","1,913","366.79K","7.09"
"Jan 20, 2016","1,919","2,045","2,045","1,902","303.18K","-1.59"
"Jan 19, 2016","1,950","1,983","2,040","1,932","203.38K","-0.61"
"Jan 18, 2016","1,962","1,983","2,020","1,940","218.52K","-1.70"
"Jan 15, 2016","1,996","2,110","2,110","1,987","236.11K","-5.54"
"Jan 14, 2016","2,113","2,054","2,145","2,054","246.26K","3.02"
"Jan 13, 2016","2,051","2,039","2,123","2,018","306.49K","1.03"
"Jan 12, 2016","2,030","2,077","2,161","2,023","326.49K","-2.82"
"Jan 11, 2016","2,089","2,215","2,226","2,047","260.40K","-6.91"
"Jan 08, 2016","2,244","2,262","2,285","2,196","260.26K","-0.44"
"Jan 07, 2016","2,254","2,275","2,291","2,156","350.68K","-1.62"
"Jan 06, 2016","2,291","2,419","2,422","2,267","268.23K","-4.82"
"Jan 05, 2016","2,407","2,467","2,476","2,397","212.23K","-2.35"
"Jan 04, 2016","2,465","2,494","2,566","2,433","290.30K","-0.60"
"Jan 01, 2016","2,480","2,475","2,497","2,465","24.88K","-0.52"
"Dec 31, 2015","2,493","2,448","2,513","2,411","134.17K","2.09"
"Dec 30, 2015","2,442","2,500","2,500","2,431","140.58K","-2.86"
"Dec 29, 2015","2,514","2,452","2,525","2,452","131.43K","2.74"
"Dec 28, 2015","2,447","2,520","2,520","2,442","144.73K","-3.20"
"Dec 24, 2015","2,528","2,497","2,540","2,484","104.66K","1.49"
"Dec 23, 2015","2,491","2,428","2,514","2,426","207.53K","2.64"
"Dec 22, 2015","2,427","2,398","2,438","2,386","175.86K","1.76"
"Dec 21, 2015","2,385","2,402","2,409","2,366","170.22K","4.06"
"Dec 18, 2015","2,292","2,308","2,362","2,276","146.60K","-0.99"
"Dec 17, 2015","2,315","2,369","2,376","2,303","185.31K","-2.94"
"Dec 16, 2015","2,385","2,490","2,495","2,368","232.08K","-5.32"
"Dec 15, 2015","2,519","2,436","2,537","2,421","262.06K","2.69"
"Dec 14, 2015","2,453","2,388","2,466","2,327","257.34K","2.08"
"Dec 11, 2015","2,403","2,463","2,468","2,386","204.16K","-2.59"
"Dec 10, 2015","2,467","2,511","2,516","2,448","194.37K","-1.16"
"Dec 09, 2015","2,496","2,559","2,616","2,478","283.74K","-1.27"
"Dec 08, 2015","2,528","2,535","2,589","2,462","273.73K","-0.04"
"Dec 07, 2015","2,529","2,652","2,660","2,523","201.62K","-5.77"
"Dec 04, 2015","2,684","2,780","2,819","2,661","261.83K","-3.83"
"Dec 03, 2015","2,791","2,700","2,805","2,695","229.51K","3.37"
"Dec 02, 2015","2,700","2,778","2,795","2,687","228.70K","-2.63"
"Dec 01, 2015","2,773","2,808","2,822","2,760","217.22K","-0.89"
"Nov 30, 2015","2,798","2,815","2,852","2,788","178.42K","-0.82"
"Nov 27, 2015","2,821","2,854","2,859","2,816","145.06K","-1.05"
"Nov 26, 2015","2,851","2,870","2,894","2,840","137.53K","-0.31"
"Nov 25, 2015","2,860","2,870","2,871","2,792","145.30K","-0.56"
"Nov 24, 2015","2,876","2,816","2,902","2,798","215.02K","1.70"
"Nov 23, 2015","2,828","2,803","2,857","2,707","267.14K","-0.18"
"Nov 20, 2015","2,833","2,788","2,847","2,758","159.74K","6.34"
"Nov 19, 2015","2,664","2,693","2,712","2,636","118.28K","-0.34"
"Nov 18, 2015","2,673","2,716","2,755","2,649","197.94K","-1.11"
"Nov 17, 2015","2,703","2,753","2,779","2,686","207.13K","-1.17"
"Nov 16, 2015","2,735","2,710","2,769","2,655","204.65K","1.71"
"Nov 13, 2015","2,689","2,759","2,800","2,677","157.28K","-2.96"
"Nov 12, 2015","2,771","2,890","2,890","2,764","138.74K","-4.18"
"Nov 11, 2015","2,892","2,890","2,910","2,883","28.71K","-1.67"
"Nov 10, 2015","2,941","2,939","2,974","2,897","147.58K","0.38"
"Nov 09, 2015","2,930","2,973","3,007","2,912","145.93K","-0.68"
"Nov 06, 2015","2,950","3,010","3,019","2,940","155.39K","-2.93"
"Nov 05, 2015","3,039","3,065","3,075","3,015","141.64K","-0.33"
"Nov 04, 2015","3,049","3,145","3,173","3,041","215.51K","-3.45"
"Nov 03, 2015","3,158","3,032","3,170","3,027","188.03K","4.12"
"Nov 02, 2015","3,033","3,052","3,080","3,007","165.35K","-1.14"
"Oct 30, 2015","3,068","3,013","3,076","2,983","182.30K","1.32"
"Oct 29, 2015","3,028","3,001","3,070","2,966","213.70K","1.00"
"Oct 28, 2015","2,998","2,836","3,008","2,823","236.50K","6.39"
"Oct 27, 2015","2,818","2,873","2,873","2,792","144.97K","-2.05"
"Oct 26, 2015","2,877","2,930","2,940","2,870","121.96K","-1.71"
"Oct 23, 2015","2,927","2,956","2,990","2,895","168.83K","-0.81"
"Oct 22, 2015","2,951","2,983","3,021","2,943","101.00K","-0.71"
"Oct 21, 2015","2,972","3,013","3,023","2,954","168.13K","-1.23"
"Oct 20, 2015","3,009","3,043","3,072","3,001","141.57K","0.57"
"Oct 19, 2015","2,992","3,056","3,058","2,980","103.69K","-2.06"
"Oct 16, 2015","3,055","3,008","3,075","2,994","157.58K","2.31"
"Oct 15, 2015","2,986","3,030","3,030","2,936","186.91K","-1.58"
"Oct 14, 2015","3,034","3,061","3,066","2,976","189.42K","-1.78"
"Oct 13, 2015","3,089","3,086","3,159","3,042","205.14K","0.46"
"Oct 12, 2015","3,075","3,205","3,258","3,067","214.48K","-4.06"
"Oct 09, 2015","3,205","3,230","3,303","3,193","186.52K","-0.37"
"Oct 08, 2015","3,217","3,150","3,233","3,122","192.60K","1.74"
"Oct 07, 2015","3,162","3,167","3,251","3,119","230.44K","0.80"
"Oct 06, 2015","3,137","3,032","3,179","3,005","200.61K","3.53"
"Oct 05, 2015","3,030","2,998","3,067","2,994","155.14K","1.99"
"Oct 01, 2015","2,971","2,990","3,098","2,959","223.62K","-0.27"
"Sep 30, 2015","2,979","3,005","3,023","2,950","184.18K","-1.55"
"Sep 29, 2015","3,026","2,968","3,033","2,953","139.58K","1.95"
"Sep 28, 2015","2,968","3,030","3,030","2,956","150.33K","-2.08"
"Sep 25, 2015","3,031","2,995","3,084","2,995","119.36K","1.58"
"Sep 24, 2015","2,984","2,991","3,016","2,921","184.85K","0.03"
"Sep 23, 2015","2,983","3,055","3,134","2,970","219.43K","-1.58"
"Sep 22, 2015","3,031","3,069","3,077","3,013","150.40K","-0.39"
"Sep 21, 2015","3,043","2,971","3,053","2,962","113.49K","2.49"
"Sep 18, 2015","2,969","3,084","3,098","2,953","172.18K","-4.13"
"Sep 17, 2015","3,097","3,084","3,159","3,078","119.40K","0.03"
"Sep 16, 2015","3,096","2,960","3,132","2,960","191.93K","4.77"
"Sep 15, 2015","2,955","2,934","2,994","2,927","134.55K","1.09"
"Sep 14, 2015","2,923","2,985","2,985","2,901","145.24K","-2.57"
"Sep 11, 2015","3,000","3,041","3,047","2,945","174.87K","-1.35"
"Sep 10, 2015","3,041","2,975","3,065","2,921","229.87K","1.74"
"Sep 09, 2015","2,989","3,071","3,084","2,976","186.26K","-1.97"
"Sep 08, 2015","3,049","2,954","3,095","2,949","250.35K","3.43"
"Sep 07, 2015","2,948","3,093","3,093","2,931","138.29K","-5.21"
"Sep 04, 2015","3,110","3,097","3,148","3,061","223.74K","0.78"
"Sep 03, 2015","3,086","3,048","3,213","3,042","267.90K","1.71"
"Sep 02, 2015","3,034","3,025","3,083","2,880","338.33K","-0.78"
"Sep 01, 2015","3,058","3,220","3,257","3,032","329.80K","-5.33"
"Aug 31, 2015","3,230","2,993","3,260","2,917","316.21K","7.49"
"Aug 28, 2015","3,005","2,810","3,046","2,785","337.76K","7.74"
"Aug 27, 2015","2,789","2,626","2,817","2,624","252.68K","6.86"
"Aug 26, 2015","2,610","2,619","2,662","2,582","222.33K","0.12"
"Aug 25, 2015","2,607","2,628","2,662","2,600","222.06K","-1.21"
"Aug 24, 2015","2,639","2,672","2,672","2,577","253.54K","-1.68"
"Aug 21, 2015","2,684","2,735","2,757","2,670","197.01K","-2.54"
"Aug 20, 2015","2,754","2,700","2,762","2,679","181.50K","3.92"
"Aug 19, 2015","2,650","2,775","2,789","2,637","124.15K","-4.64"
"Aug 18, 2015","2,779","2,765","2,785","2,715","142.04K","0.00"
"Aug 17, 2015","2,779","2,765","2,796","2,728","147.52K","-0.04"
"Aug 14, 2015","2,780","2,742","2,797","2,732","143.77K","0.80"
"Aug 13, 2015","2,758","2,816","2,845","2,746","153.09K","-2.23"
"Aug 12, 2015","2,821","2,787","2,850","2,781","228.62K","1.47"
"Aug 11, 2015","2,780","2,874","2,913","2,767","190.44K","-2.80"
"Aug 10, 2015","2,860","2,815","2,885","2,786","187.61K","1.27"
"Aug 07, 2015","2,824","2,857","2,887","2,815","156.31K","-0.81"
"Aug 06, 2015","2,847","2,885","2,895","2,826","152.11K","-1.42"
"Aug 05, 2015","2,888","2,948","2,989","2,873","210.31K","-1.60"
"Aug 04, 2015","2,935","2,925","2,959","2,918","136.04K","0.58"
"Aug 03, 2015","2,918","3,035","3,035","2,907","170.34K","-3.95"
"Jul 31, 2015","3,038","3,121","3,121","3,030","165.30K","-3.00"
"Jul 30, 2015","3,132","3,144","3,174","3,122","150.37K","-0.51"
"Jul 29, 2015","3,148","3,071","3,177","3,045","195.08K","2.11"
"Jul 28, 2015","3,083","3,071","3,113","3,008","173.52K","0.13"
"Jul 27, 2015","3,079","3,087","3,102","3,052","127.01K","-0.61"
"Jul 24, 2015","3,098","3,130","3,158","3,080","131.73K","-0.42"
"Jul 23, 2015","3,111","3,186","3,186","3,098","131.53K","-2.69"
"Jul 22, 2015","3,197","3,230","3,238","3,183","152.24K","-1.17"
"Jul 21, 2015","3,235","3,224","3,285","3,206","133.42K","1.70"
"Jul 20, 2015","3,181","3,218","3,255","3,172","98.20K","-0.84"
"Jul 17, 2015","3,208","3,250","3,250","3,187","138.25K","-1.44"
"Jul 16, 2015","3,255","3,298","3,314","3,241","150.36K","-1.00"
"Jul 15, 2015","3,288","3,376","3,389","3,272","170.86K","-1.76"
"Jul 14, 2015","3,347","3,340","3,385","3,235","198.27K","-0.09"
"Jul 13, 2015","3,350","3,316","3,379","3,260","192.90K","0.57"
"Jul 10, 2015","3,331","3,380","3,418","3,302","174.35K","-0.89"
"Jul 09, 2015","3,361","3,309","3,398","3,309","164.71K","2.59"
"Jul 08, 2015","3,276","3,296","3,377","3,245","215.65K","-0.91"
"Jul 07, 2015","3,306","3,370","3,397","3,226","236.53K","-2.30"
"Jul 06, 2015","3,384","3,505","3,517","3,374","181.42K","-3.86"
"Jul 03, 2015","3,520","3,632","3,632","3,510","92.08K","-3.32"
"Jul 02, 2015","3,641","3,636","3,684","3,621","121.94K","-0.22"
"Jul 01, 2015","3,649","3,762","3,762","3,635","146.12K","-3.36"
"Jun 30, 2015","3,776","3,727","3,787","3,714","115.88K","1.10"
"Jun 29, 2015","3,735","3,792","3,797","3,723","129.02K","-2.10"
"Jun 26, 2015","3,815","3,808","3,828","3,755","121.34K","0.13"
"Jun 25, 2015","3,810","3,844","3,856","3,792","108.17K","-0.52"
"Jun 24, 2015","3,830","3,906","3,934","3,820","157.29K","-2.05"
"Jun 23, 2015","3,910","3,818","3,920","3,809","175.61K","2.71"
"Jun 22, 2015","3,807","3,815","3,869","3,783","118.51K","0.48"
"Jun 19, 2015","3,789","3,847","3,863","3,758","80.33K","-1.48"
"Jun 18, 2015","3,846","3,795","3,880","3,783","137.74K","1.34"
"Jun 17, 2015","3,795","3,857","3,940","3,780","156.40K","-1.40"
"Jun 16, 2015","3,849","3,825","3,874","3,822","105.27K","0.81"
"Jun 15, 2015","3,818","3,852","3,852","3,770","113.75K","-1.04"
"Jun 12, 2015","3,858","3,874","3,879","3,835","109.67K","-0.95"
"Jun 11, 2015","3,895","3,892","3,937","3,856","125.91K","0.21"
"Jun 10, 2015","3,887","3,870","3,955","3,870","163.14K","0.86"
"Jun 09, 2015","3,854","3,745","3,865","3,732","146.38K","3.30"
"Jun 08, 2015","3,731","3,762","3,798","3,718","134.17K","-0.29"
"Jun 05, 2015","3,742","3,724","3,759","3,656","170.06K","0.59"
"Jun 04, 2015","3,720","3,832","3,850","3,712","152.06K","-2.75"
"Jun 03, 2015","3,825","3,899","3,933","3,815","162.86K","-2.37"
"Jun 02, 2015","3,918","3,832","3,935","3,832","143.77K","2.30"
"Jun 01, 2015","3,830","3,847","3,867","3,788","125.83K","-1.01"
"May 29, 2015","3,869","3,670","3,878","3,670","174.97K","5.48"
"May 28, 2015","3,668","3,708","3,721","3,625","153.72K","-1.21"
"May 27, 2015","3,713","3,746","3,790","3,697","166.70K","-0.32"
"May 26, 2015","3,725","3,826","3,841","3,710","167.03K","-2.74"
"May 25, 2015","3,830","3,823","3,848","3,772","90.27K","0.45"
"May 22, 2015","3,813","3,862","3,883","3,793","103.01K","-1.24"
"May 21, 2015","3,861","3,786","3,891","3,782","131.71K","2.28"
"May 20, 2015","3,775","3,757","3,795","3,725","208.67K","1.02"
"May 19, 2015","3,737","3,859","3,869","3,728","139.52K","-0.93"
"May 18, 2015","3,772","3,805","3,868","3,766","86.61K","-0.19"
"May 15, 2015","3,779","3,796","3,807","3,717","118.87K","0.08"
"May 14, 2015","3,776","3,895","3,895","3,767","146.48K","-3.40"
"May 13, 2015","3,909","3,900","3,965","3,876","242.58K","0.57"
"May 12, 2015","3,887","3,806","3,935","3,801","209.38K","2.61"
"May 11, 2015","3,788","3,805","3,827","3,763","163.27K","-0.21"
"May 08, 2015","3,796","3,766","3,830","3,723","202.45K","0.16"
"May 07, 2015","3,790","3,874","3,946","3,777","184.11K","-2.37"
"May 06, 2015","3,882","3,882","3,989","3,870","194.33K","0.65"
"May 05, 2015","3,857","3,746","3,886","3,738","147.05K","2.80"
"May 04, 2015","3,752","3,795","3,813","3,731","111.36K","-0.05"
"May 01, 2015","3,754","3,780","3,807","3,731","77.17K","-0.95"
"Apr 30, 2015","3,790","3,745","3,805","3,730","160.47K","0.93"
"Apr 29, 2015","3,755","3,607","3,771","3,590","165.66K","3.56"
"Apr 28, 2015","3,626","3,607","3,668","3,573","144.78K","0.42"
"Apr 27, 2015","3,611","3,642","3,693","3,601","141.16K","-1.07"
"Apr 24, 2015","3,650","3,670","3,698","3,614","161.50K","-1.03"
"Apr 23, 2015","3,688","3,561","3,710","3,545","187.49K","3.36"
"Apr 22, 2015","3,568","3,580","3,621","3,520","182.63K","-0.70"
"Apr 21, 2015","3,593","3,651","3,677","3,580","152.98K","1.76"
"Apr 20, 2015","3,531","3,529","3,577","3,426","113.46K","1.06"
"Apr 17, 2015","3,494","3,536","3,554","3,481","160.47K","-1.83"
"Apr 16, 2015","3,559","3,512","3,580","3,435","192.19K","1.80"
"Apr 15, 2015","3,496","3,354","3,505","3,342","200.05K","4.61"
"Apr 14, 2015","3,342","3,276","3,354","3,261","116.69K","2.11"
"Apr 13, 2015","3,273","3,222","3,319","3,222","189.12K","1.65"
"Apr 10, 2015","3,220","3,183","3,240","3,132","179.67K","0.16"
"Apr 09, 2015","3,215","3,195","3,250","3,162","176.37K","1.04"
"Apr 08, 2015","3,182","3,303","3,321","3,166","178.35K","-4.30"
"Apr 07, 2015","3,325","3,240","3,365","3,203","178.89K","2.18"
"Apr 06, 2015","3,254","3,075","3,263","3,075","176.56K","7.15"
"Apr 02, 2015","3,037","3,102","3,117","3,007","145.39K","-2.60"
"Apr 01, 2015","3,118","3,007","3,150","2,952","208.30K","3.07"
"Mar 31, 2015","3,025","3,025","3,055","2,977","181.02K","0.27"
"Mar 30, 2015","3,017","3,125","3,125","2,999","174.63K","-4.28"
"Mar 27, 2015","3,152","3,214","3,222","3,127","168.60K","-3.10"
"Mar 26, 2015","3,253","3,114","3,368","3,114","243.00K","5.14"
"Mar 25, 2015","3,094","2,982","3,111","2,961","219.13K","3.31"
"Mar 24, 2015","2,995","2,929","3,047","2,929","214.09K","2.22"
"Mar 23, 2015","2,930","2,930","2,965","2,859","167.23K","-0.61"
"Mar 20, 2015","2,948","2,885","2,986","2,832","188.70K","8.94"
"Mar 19, 2015","2,706","2,673","2,754","2,668","152.16K","1.50"
"Mar 18, 2015","2,666","2,752","2,752","2,643","153.10K","-3.37"
"Mar 17, 2015","2,759","2,754","2,782","2,683","175.82K","0.66"
"Mar 16, 2015","2,741","2,852","2,852","2,704","180.85K","-4.33"
"Mar 14, 2015","2,865","2,865","2,865","2,865","0","-0.03"
"Mar 13, 2015","2,866","2,964","2,978","2,846","170.82K","-3.89"
"Mar 12, 2015","2,982","3,021","3,059","2,956","154.79K","-0.60"
"Mar 11, 2015","3,000","3,069","3,094","2,990","158.20K","-1.99"
"Mar 10, 2015","3,061","3,166","3,166","3,052","159.59K","-3.22"
"Mar 09, 2015","3,163","3,120","3,197","3,103","162.07K","0.80"
"Mar 06, 2015","3,138","3,209","3,209","3,121","99.02K","-2.30"
"Mar 05, 2015","3,212","3,189","3,279","3,185","171.08K","1.55"
"Mar 04, 2015","3,163","3,148","3,200","3,112","175.82K","0.80"
"Mar 03, 2015","3,138","3,134","3,155","3,083","160.33K","-0.35"
"Mar 02, 2015","3,149","3,069","3,177","3,040","170.03K","2.67"
"Feb 28, 2015","3,067","3,061","3,069","3,052","10.12K","1.09"
"Feb 27, 2015","3,034","3,046","3,082","3,016","156.56K","-0.69"
"Feb 26, 2015","3,055","3,142","3,175","3,047","166.03K","-1.99"
"Feb 25, 2015","3,117","3,100","3,135","3,030","167.58K","-0.16"
"Feb 24, 2015","3,122","3,103","3,153","3,058","165.95K","0.84"
"Feb 23, 2015","3,096","3,196","3,270","3,055","177.78K","-3.61"
"Feb 21, 2015","3,212","3,212","3,212","3,212","0","-0.09"
"Feb 20, 2015","3,215","3,270","3,295","3,200","163.02K","0.91"
"Feb 19, 2015","3,186","3,214","3,219","3,061","129.39K","-1.82"
"Feb 18, 2015","3,245","3,276","3,327","3,229","161.20K","-0.06"
"Feb 17, 2015","3,247","3,297","3,320","3,164","119.66K","-1.22"
"Feb 16, 2015","3,287","3,275","3,317","3,245","101.63K","-0.21"
"Feb 13, 2015","3,294","3,175","3,330","3,175","170.71K","3.91"
"Feb 12, 2015","3,170","3,078","3,198","3,078","215.62K","3.09"
"Feb 11, 2015","3,075","3,155","3,160","3,001","207.75K","-2.90"
"Feb 10, 2015","3,167","3,284","3,284","3,114","157.99K","-4.26"
